#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	2	0	0	0	0	0	0
ASV_1265	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	2	0	0	0	0	0	0
ASV_1268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_1269	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1270	7	16	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1271	0	0	0	0	0	24	9	16	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV_1272	0	0	0	0	0	0	3	0	0	0	0	0	0	15	3	16	10	8	85	112	72	68	102	0	0	0	0	0
ASV_1276	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
ASV_1277	3	0	0	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0
ASV_1282	0	0	0	0	0	0	0	7	0	0	0	0	0	5	4	5	0	5	0	0	0	0	5	0	0	0	0	0
ASV_1284	1	0	0	1	4	2	15	23	0	0	0	0	0	27	25	45	17	20	126	198	98	117	152	0	0	0	1	0
ASV_1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1287	0	0	0	0	0	10	8	13	0	0	0	0	0	35	25	30	10	29	4	0	0	0	0	0	0	0	0	0
ASV_1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
ASV_1289	1	0	0	0	0	145	100	73	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_1291	3	3	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1292	0	0	0	0	0	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1296	0	1	0	0	1	1	0	0	0	0	0	1	2	38	6913	2945	3038	16	11	12	2282	17	756	0	0	0	0	0
ASV_1297	8	117	161	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1298	0	0	0	0	0	3	1	3	0	0	0	0	0	115	124	99	56	62	6	26	4	5	3	0	0	0	0	0
ASV_1300	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1303	0	0	0	0	0	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ASV_1305	5	4	1	6	4	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	3	2	1	0	0	0	0	0
ASV_1306	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	2	1	6	0	1	0	0	0	0	0
ASV_1308	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1313	0	0	0	0	0	28	17	55	0	0	0	0	0	11	13	13	9	11	0	0	0	0	0	0	0	0	0	0
ASV_1314	1	1	0	2	0	1	0	0	1	0	0	0	0	21	26	25	17	18	493	712	470	344	353	0	0	1	0	0
ASV_1315	2	0	0	0	0	383	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1318	0	0	0	0	0	16	15	20	0	0	0	0	0	2	2	6	2	6	0	0	0	0	0	0	0	0	0	0
ASV_1319	0	0	0	0	0	2	4	7	0	0	0	0	0	4	16	5	0	2	2	2	5	3	0	0	0	0	0	0
ASV_1320	1	0	2	0	0	150	108	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1324	1	0	0	0	0	5	6	0	0	0	0	0	0	146	90	120	56	137	0	0	0	0	0	0	0	0	0	0
ASV_1326	0	0	0	0	0	19	2	4	0	0	0	0	0	0	0	0	3	0	2	5	5	1	0	0	0	0	0	0
ASV_1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	6	0	0	0	0	0
ASV_1330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_1331	0	0	0	0	0	6	5	11	0	0	0	0	0	1	0	5	1	5	0	0	0	0	0	0	0	0	0	0
ASV_1332	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	205	22	456	245	0	0	0	0	0
ASV_1333	12	24	11	11	0	0	0	0	0	0	0	0	0	10	4	12	0	4	7	2	7	3	2	0	0	0	0	0
ASV_1335	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	5	5	0	0	0	0	0
ASV_1337	8	7	29	25	8	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	0	0	3	0	0	0	0	0
ASV_1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_1339	0	0	0	1	0	37	40	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0
ASV_1342	30	37	26	44	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ASV_1343	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1344	2	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	9	36	21	7	0	0	0	0	0
ASV_1348	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ASV_1349	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	20	6	18	23	12	0	3	0	0	0
ASV_1350	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1351	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1353	1	0	2	3	0	1	0	1	0	0	0	0	0	0	0	2	1	2	71	42	37	30	42	0	0	0	0	0
ASV_1354	20	7	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	4	0	0	0	0	0
ASV_1355	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_1357	0	0	0	0	0	1	6	3	0	0	0	0	0	8	3	8	3	5	17	26	8	9	21	0	0	0	0	0
ASV_1361	0	0	0	0	0	5	3	11	0	0	0	0	0	338	198	275	106	231	2	6	3	1	0	0	0	0	0	0
ASV_1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1363	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ASV_1364	0	0	0	0	0	14	9	7	0	0	0	0	0	4	1	4	1	6	0	3	2	2	2	0	0	0	0	0
ASV_1367	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1368	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	11	9	8	0	0	0	0	0	0	0	0	0	0
ASV_1369	5	60	16	59	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28	45	51	23	31	0	0	0	0	0
ASV_1373	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0	0
ASV_1375	1	0	0	0	0	1	1	1	578	408	581	643	491	1	0	0	0	0	0	0	0	0	3	2397	2495	2374	2319	2478
ASV_1376	0	0	0	0	0	2	4	6	0	0	0	0	0	0	25	7	0	16	0	0	0	0	1	0	0	0	0	0
ASV_1378	0	0	0	0	0	4	3	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1379	0	0	0	0	0	4	4	0	0	0	0	0	0	0	17	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_1381	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1382	0	0	0	0	0	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1383	18	15	12	10	17	1	0	3	0	0	0	0	0	0	2	8	1	3	38	43	23	14	30	0	0	0	0	0
ASV_1384	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1385	0	0	0	0	0	79	128	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1388	6	1	1	0	5	12	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1390	0	0	0	0	0	8	4	14	0	0	0	0	0	2	0	0	0	2	1	2	0	2	3	0	0	0	0	0
ASV_1391	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1393	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1394	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	124	21	157	6744	156	0	0	2	0	0
ASV_1395	6	3	0	3	0	7	0	10	0	0	0	0	0	148	53	103	60	145	3	22	4	6	7	0	0	0	0	0
ASV_1396	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1397	0	0	0	0	0	18	9	1	0	0	0	0	0	28	35	25	20	20	4	8	5	17	8	0	0	0	0	0
ASV_1399	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	4	0	0	119	155	108	89	128	0	0	0	0	0
ASV_1400	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1404	36	0	0	0	0	1185	3	3545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1405	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_1406	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1407	0	3	4	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1411	0	0	0	0	0	24	13	44	0	0	0	0	0	9	6	10	11	7	0	0	0	0	0	0	0	0	0	0
ASV_1412	0	0	0	0	0	0	0	0	0	0	0	1	0	359	241	247	207	228	0	0	0	0	0	0	0	0	0	0
ASV_1414	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23	29	44	25	35	0	0	0	0	0
ASV_1415	0	0	0	0	0	3	0	1	0	0	0	0	0	24	5	24	7	26	0	0	0	0	0	0	0	0	0	0
ASV_1416	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	1	0	0	1	5	4	2	4	0	0	0	0	0
ASV_1420	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0
ASV_1427	1	0	0	0	0	8	1	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ASV_1428	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1433	3	0	0	0	0	21	7	29	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0
ASV_1436	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	5	0	0	1	2	0	0	0	0	0	0
ASV_1438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	5	14	4	0	0	0	0	0
ASV_1439	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	19	13	2	15	0	0	0	0	0
ASV_1440	0	12	3	5	0	34	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	19	6	14	9	0	1	0	0	0
ASV_1445	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	0	0	0	5	1	1	3	4	0	0	0	0	1
ASV_1446	37	27	30	32	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1447	1	5	12	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_1448	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
ASV_1449	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	10	2	14	4	6	1	3	1	0	0	0	0	0
ASV_1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ASV_1451	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1452	0	0	0	0	0	0	0	0	0	0	0	0	0	40	13	40	7	29	9	8	3	2	11	0	0	0	0	0
ASV_1453	0	0	0	0	0	19	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_1457	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1458	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1460	0	0	0	0	0	6	8	29	0	0	0	0	0	150	69	109	22	83	2	4	0	1	3	0	0	0	0	0
ASV_1461	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1464	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	106	0	0	0	0	0	0
ASV_1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_1468	4	0	2	0	0	42	15	42	0	0	0	0	0	99	66	129	59	113	0	4	0	0	0	0	0	0	0	0
ASV_1472	0	0	0	0	0	5	5	13	0	0	1	0	0	0	0	1	3	1	254	199	212	172	185	1	0	0	0	0
ASV_1473	2	0	3	3	0	1	1	0	0	3	0	0	0	0	0	0	0	0	14	21	13	16	27	0	0	0	0	0
ASV_1474	0	0	0	0	0	0	0	0	0	0	0	0	0	41	12	30	19	13	0	0	0	0	1	0	0	0	0	0
ASV_1477	0	1	0	0	0	3	0	13	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ASV_1479	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	23	36	25	44	8	0	0	0	0	0
ASV_1485	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1487	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1495	0	0	0	0	0	0	6	9	0	3	0	0	0	12	1	15	57	19	0	0	0	0	0	0	0	0	0	0
ASV_1496	660	177	255	237	356	28	9	6	0	0	0	0	0	15	7	20	11	11	0	0	0	0	0	0	0	0	0	0
ASV_1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_1498	0	0	0	0	0	24	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1499	0	0	0	0	0	0	0	3	0	0	0	0	0	13	0	4	0	10	19	20	8	13	16	0	0	0	0	0
ASV_1502	0	0	0	0	0	1	0	12	1	0	0	0	0	0	0	0	0	0	13	12	9	3	12	0	0	0	0	0
ASV_1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1508	54	28	8	13	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1510	4	10	3	7	0	23	11	23	0	0	0	0	0	10	5	6	7	4	25	16	34	28	32	0	0	0	0	0
ASV_1518	0	0	0	0	1	2	7	11	0	0	0	0	0	1	2	2	0	0	0	0	0	0	2	0	0	0	0	0
ASV_1519	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	69	38	50	57	62	0	0	0	0	0
ASV_1520	2	0	29	61	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1521	0	0	0	0	0	2	5	10	0	0	0	0	0	18	11	8	5	7	0	0	0	0	0	0	0	0	0	0
ASV_1523	0	0	0	0	0	0	0	0	0	0	0	0	0	61	89	107	27	95	0	0	0	0	0	2	0	0	0	0
ASV_1524	0	0	0	0	0	0	0	3	0	0	0	0	0	3	5	15	3	6	0	1	0	0	0	0	0	0	0	0
ASV_1527	0	0	0	0	0	0	0	1	0	0	0	0	0	26	31	34	20	25	117	131	89	102	93	0	0	0	1	0
ASV_1531	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1533	46	17	38	12	56	0	0	0	0	0	0	0	0	17	17	24	12	17	0	0	0	0	0	0	0	0	0	0
ASV_1535	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	33	41	31	32	49	0	0	1	0	0
ASV_1536	0	0	0	0	0	32	20	32	0	0	0	0	0	0	0	0	0	0	1	0	5	0	3	0	0	0	0	0
ASV_1537	0	0	0	0	0	22	22	21	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	0	0	0	0	0
ASV_1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1539	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1542	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1543	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1544	2	0	0	0	0	59	40	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1545	46	89	75	70	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1546	0	11	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	33	46	40	64	0	0	0	0	0
ASV_1547	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0
ASV_1550	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1551	0	0	0	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1552	0	0	2	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ASV_1553	0	0	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1554	2	0	0	0	0	0	1	4	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0
ASV_1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ASV_1562	0	0	0	0	0	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1563	0	3	0	12	2	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0
ASV_1564	1	0	0	0	0	45	41	36	0	0	0	0	0	0	0	0	0	0	14	15	9	4	4	0	0	0	0	0
ASV_1567	0	0	0	0	0	5	1	14	0	0	0	0	0	0	1	0	0	0	0	3	7	4	3	0	0	0	0	0
ASV_1568	1	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1569	0	0	0	0	0	0	0	0	0	0	0	1	0	111	113	171	52	140	11	33	26	16	40	0	0	0	0	0
ASV_1570	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	11	0	5	0	0	0	0	0	0	0	0	0	0
ASV_1571	1	0	0	0	0	4	0	9	0	0	0	0	0	25	19	28	21	27	4	3	2	9	8	0	0	0	0	1
ASV_1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_1576	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	50	43	50	71	0	0	0	0	0
ASV_1582	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
ASV_1584	0	0	0	3	0	16	4	3	0	0	0	0	0	22	12	12	9	24	47	55	40	24	42	0	0	0	0	0
ASV_1585	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	2	1	0	0	0	0	0
ASV_1586	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1588	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1590	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_1591	0	1	1	0	0	0	1	0	1855	1475	1600	2270	1775	2	0	1	1	1	2	0	0	0	0	641	717	614	559	692
ASV_1592	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	8	16	1	8	11	0	0	0	0	0
ASV_1597	0	0	0	0	0	0	0	0	0	0	0	0	0	93	82	97	25	66	0	4	2	4	10	0	0	0	0	0
ASV_1598	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	2	0	0	0	0	0
ASV_1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0
ASV_1601	71	106	67	140	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_1602	10	10	0	4	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1604	1	0	0	0	0	0	0	0	2022	1734	1985	2401	2011	1	0	0	3	1	1	0	0	0	0	362	399	347	366	392
ASV_1607	0	7	8	70	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1608	1	0	0	0	0	3	116	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1611	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1612	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	4	19	5	5	4	2	0	0	0	0	0
ASV_1614	0	0	0	0	0	4	2	3	0	0	0	0	0	4	3	2	7	4	3	2	8	3	2	0	0	0	0	0
ASV_1616	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1617	4	5	0	0	3	14	10	19	0	0	0	0	0	17	4	15	0	7	11	10	11	14	5	0	0	0	0	0
ASV_1618	0	0	0	0	0	7	9	3	0	0	1	0	0	0	1	0	0	2	1	10	11	7	4	0	0	0	0	0
ASV_1619	0	0	0	0	0	1	1	7	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1620	4	0	0	0	0	0	0	0	1960	1640	1959	2464	1855	0	0	2	1	0	0	0	2	0	1	370	416	331	380	435
ASV_1621	92	101	72	87	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1622	0	0	0	0	0	0	15	1	0	0	0	0	0	4	4	10	4	2	0	0	0	0	0	0	0	0	0	0
ASV_1623	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	46	26	42	36	23	0	0	0	0	0
ASV_1624	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	15	19	10	13	0	0	0	0	0
ASV_1626	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1628	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_1630	2	0	0	0	0	190	67	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1634	0	0	0	0	0	5	1	5	0	0	0	0	0	47	22	31	15	23	3	0	0	0	0	0	0	0	0	0
ASV_1635	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ASV_1636	0	0	0	0	1	7	8	5	71	11	54	64	38	10	12	20	4	10	201	199	165	115	156	50	33	45	64	38
ASV_1637	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1639	0	0	0	0	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1641	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1644	196	88	172	100	31	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	2	0	0	0	0	0	0
