#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_1024	28.0	134.0	76.0	74.0	33.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1027	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	56.0	207.0	42.0	9.0	25.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1028	4.0	15.0	0.0	7.0	3.0	134.0	86.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1035	1.0	0.0	0.0	0.0	0.0	0.0	335.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	104.0	19.0	77.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1037	0.0	0.0	0.0	0.0	0.0	12.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	51.0	88.0	85.0	27.0	62.0	0.0	0.0	0.0	0.0	0.0
ASV_1040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	2.0	0.0	0.0	52.0	85.0	48.0	65.0	76.0	0.0	0.0	0.0	0.0	0.0
ASV_1043	24.0	21.0	10.0	7.0	4.0	97.0	73.0	92.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	97.0	36.0	48.0	88.0	0.0	0.0	0.0	0.0	0.0
ASV_1066	0.0	0.0	0.0	0.0	0.0	2.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	10.0	15.0	23.0	3.0	6.0	39.0	70.0	53.0	38.0	55.0	0.0	0.0	0.0	0.0	0.0
ASV_1067	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	3.0	1.0	2.0	8.0	48.0	91.0	114.0	43.0	0.0	0.0	0.0	0.0	0.0
ASV_1070	0.0	1.0	1.0	0.0	0.0	15.0	5.0	5.0	1.0	0.0	0.0	0.0	0.0	60.0	51.0	46.0	52.0	60.0	1.0	1.0	12.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_1071	11.0	1.0	6.0	3.0	10.0	85.0	44.0	93.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	16.0	21.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_1074	1.0	0.0	2.0	0.0	0.0	150.0	108.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1076	1.0	0.0	0.0	0.0	0.0	145.0	100.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1077	4.0	0.0	0.0	0.0	0.0	129.0	95.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ASV_1078	3.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	45.0	23.0	46.0	23.0	55.0	23.0	28.0	22.0	20.0	26.0	0.0	0.0	0.0	0.0	0.0
ASV_1082	0.0	0.0	0.0	0.0	0.0	11.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	50.0	26.0	45.0	32.0	35.0	7.0	33.0	23.0	21.0	26.0	0.0	0.0	0.0	0.0	0.0
ASV_1083	6.0	0.0	7.0	6.0	1.0	45.0	77.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	59.0	78.0	68.0	41.0	64.0	0.0	0.0	1.0	1.0	0.0
ASV_1089	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	55.0	67.0	56.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1090	2.0	10.0	0.0	1.0	0.0	71.0	46.0	61.0	0.0	0.0	0.0	0.0	0.0	28.0	12.0	23.0	14.0	9.0	13.0	5.0	8.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1092	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	300.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1096	0.0	0.0	0.0	3.0	0.0	16.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	22.0	12.0	12.0	9.0	24.0	47.0	55.0	40.0	24.0	42.0	0.0	0.0	0.0	0.0	0.0
ASV_1099	84.0	56.0	53.0	74.0	17.0	12.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	55.0	63.0	47.0	75.0	0.0	0.0	0.0	0.0	0.0
ASV_1101	0.0	0.0	0.0	0.0	0.0	89.0	39.0	108.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	24.0	6.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1103	2.0	0.0	0.0	0.0	0.0	190.0	67.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1104	0.0	0.0	0.0	0.0	0.0	13.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	65.0	55.0	41.0	43.0	74.0	0.0	0.0	0.0	0.0	0.0
ASV_1109	1.0	0.0	0.0	0.0	0.0	129.0	41.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	97.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	55.0	66.0	54.0	68.0	0.0	0.0	0.0	0.0	0.0
ASV_1114	6.0	2.0	15.0	10.0	12.0	10.0	10.0	23.0	0.0	0.0	0.0	0.0	0.0	23.0	6.0	16.0	9.0	17.0	18.0	37.0	36.0	26.0	32.0	0.0	0.0	0.0	0.0	0.0
ASV_1115	9.0	85.0	62.0	60.0	36.0	16.0	4.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	10.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0
ASV_1118	2.0	4.0	3.0	0.0	1.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	48.0	32.0	42.0	21.0	53.0	10.0	32.0	20.0	17.0	16.0	0.0	0.0	0.0	0.0	0.0
ASV_1122	3.0	0.0	1.0	0.0	0.0	2.0	169.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
ASV_1123	46.0	89.0	75.0	70.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1128	0.0	0.0	0.0	0.0	0.0	71.0	90.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1137	0.0	0.0	0.0	1.0	0.0	7.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	11.0	34.0	46.0	105.0	38.0	40.0	0.0	0.0	0.0	0.0	0.0
ASV_1138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	70.0	69.0	42.0	63.0	0.0	0.0	0.0	0.0	0.0
ASV_1139	2.0	0.0	0.0	2.0	0.0	79.0	49.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1140	0.0	0.0	0.0	0.0	3.0	5.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	51.0	24.0	35.0	26.0	35.0	24.0	28.0	19.0	15.0	24.0	0.0	1.0	0.0	0.0	0.0
ASV_1146	8.0	117.0	161.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	11.0	9.0	16.0	240.0	13.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	49.0	51.0	46.0	42.0	14.0	20.0	7.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_1150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	50.0	61.0	28.0	78.0	10.0	0.0	13.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0
ASV_1152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	63.0	48.0	38.0	64.0	0.0	0.0	0.0	0.0	0.0
ASV_1153	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	77.0	59.0	35.0	64.0	0.0	0.0	0.0	0.0	0.0
ASV_1154	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	51.0	63.0	53.0	60.0	63.0	0.0	0.0	0.0	0.0	0.0
ASV_1156	0.0	0.0	0.0	2.0	0.0	196.0	57.0	25.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1158	0.0	0.0	0.0	0.0	0.0	135.0	57.0	55.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	8.0	4.0	12.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
ASV_1167	0.0	2.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	11.0	9.0	14.0	7.0	7.0	38.0	54.0	45.0	46.0	47.0	0.0	0.0	0.0	0.0	0.0
ASV_1172	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	113.0	0.0	46.0	121.0	0.0	0.0	0.0	0.0	0.0
ASV_1176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	46.0	39.0	51.0	65.0
ASV_1177	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	43.0	75.0	48.0	56.0	1.0	0.0	0.0	0.0	0.0
ASV_1180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	67.0	53.0	47.0	48.0	0.0	0.0	0.0	0.0	0.0
ASV_1181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	50.0	43.0	50.0	71.0	0.0	0.0	0.0	0.0	0.0
ASV_1183	60.0	72.0	54.0	54.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1184	9.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	62.0	40.0	57.0	30.0	30.0	13.0	8.0	7.0	8.0	11.0	0.0	0.0	0.0	0.0	0.0
ASV_1185	4.0	5.0	0.0	0.0	0.0	78.0	66.0	20.0	0.0	0.0	0.0	0.0	0.0	31.0	16.0	26.0	29.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1186	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	38.0	50.0	57.0	62.0	0.0	0.0	0.0	0.0	0.0
ASV_1187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	59.0	60.0	50.0	59.0	48.0	0.0	0.0	0.0	0.0	0.0
ASV_1191	0.0	1.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	37.0	44.0	50.0	26.0	75.0	12.0	5.0	13.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0
ASV_1192	3.0	0.0	0.0	0.0	0.0	113.0	108.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1193	1.0	0.0	0.0	0.0	0.0	83.0	71.0	110.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1196	0.0	0.0	0.0	0.0	0.0	4.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	59.0	54.0	68.0	23.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1197	6.0	0.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1198	6.0	0.0	0.0	0.0	0.0	266.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1202	0.0	0.0	0.0	0.0	0.0	15.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	50.0	38.0	55.0	32.0	58.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1206	6.0	0.0	0.0	0.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1210	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	65.0	26.0	56.0	48.0	0.0	0.0	0.0	0.0	0.0
ASV_1211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	52.0	60.0	38.0	44.0	65.0	0.0	0.0	0.0	0.0	0.0
ASV_1212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	32.0	56.0	38.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	63.0	53.0	36.0	44.0	3.0	2.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	40.0	55.0	21.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1220	6.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	12.0	11.0	3.0	5.0	8.0	53.0	37.0	52.0	37.0	32.0	0.0	0.0	0.0	0.0	0.0
ASV_1221	0.0	0.0	0.0	0.0	0.0	79.0	128.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	6.0	52.0	51.0	45.0	47.0	53.0	0.0	0.0	0.0	0.0	0.0
ASV_1223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	4.0	1.0	7.0	50.0	57.0	42.0	41.0	46.0	0.0	0.0	0.0	0.0	0.0
ASV_1225	0.0	11.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	33.0	46.0	40.0	64.0	0.0	0.0	0.0	0.0	0.0
ASV_1226	0.0	0.0	0.0	1.0	0.0	40.0	36.0	1.0	0.0	0.0	0.0	0.0	0.0	21.0	37.0	35.0	66.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1228	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	50.0	44.0	47.0	46.0	53.0	2.0	4.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1234	64.0	23.0	58.0	32.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	7.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0
ASV_1236	46.0	17.0	38.0	12.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	17.0	24.0	12.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1237	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	57.0	53.0	28.0	60.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1245	13.0	6.0	5.0	12.0	10.0	2.0	7.0	4.0	0.0	0.0	0.0	1.0	0.0	63.0	39.0	46.0	14.0	27.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1248	101.0	58.0	36.0	23.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1249	0.0	1.0	0.0	0.0	0.0	1.0	4.0	9.0	0.0	0.0	0.0	0.0	0.0	63.0	55.0	49.0	28.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1251	4.0	10.0	3.0	7.0	0.0	23.0	11.0	23.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	6.0	7.0	4.0	25.0	16.0	34.0	28.0	32.0	0.0	0.0	0.0	0.0	0.0
ASV_1252	1.0	0.0	0.0	0.0	0.0	69.0	43.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1253	0.0	3.0	0.0	0.0	0.0	8.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	28.0	18.0	18.0	15.0	18.0	18.0	18.0	38.0	27.0	24.0	0.0	0.0	0.0	0.0	0.0
ASV_1254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	53.0	71.0	28.0	47.0	0.0	0.0	0.0	0.0	0.0
ASV_1260	53.0	25.0	62.0	28.0	59.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1264	0.0	0.0	0.0	0.0	0.0	11.0	12.0	9.0	0.0	0.0	0.0	0.0	0.0	44.0	30.0	52.0	19.0	33.0	7.0	3.0	1.0	5.0	14.0	3.0	0.0	0.0	0.0	0.0
ASV_1266	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	32.0	52.0	40.0	59.0	3.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1267	11.0	75.0	89.0	25.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	127.0	2.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1269	0.0	0.0	0.0	0.0	0.0	3.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	21.0	8.0	8.0	13.0	23.0	43.0	34.0	30.0	17.0	28.0	0.0	0.0	1.0	0.0	0.0
ASV_1270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	107.0	67.0	39.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1271	2.0	0.0	0.0	0.0	0.0	109.0	75.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1274	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	53.0	13.0	29.0	57.0	7.0	9.0	1.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0
ASV_1275	4.0	0.0	0.0	0.0	0.0	22.0	38.0	19.0	0.0	0.0	1.0	0.0	0.0	9.0	10.0	2.0	3.0	2.0	16.0	35.0	21.0	30.0	26.0	0.0	0.0	0.0	0.0	0.0
ASV_1276	18.0	15.0	12.0	10.0	17.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	1.0	3.0	38.0	43.0	23.0	14.0	30.0	0.0	0.0	0.0	0.0	0.0
ASV_1277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	5.0	160.0	0.0	65.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1282	77.0	33.0	39.0	44.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1286	1.0	0.0	2.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	71.0	42.0	37.0	30.0	42.0	0.0	0.0	0.0	0.0	0.0
ASV_1287	3.0	0.0	3.0	0.0	0.0	75.0	99.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1291	1.0	0.0	0.0	0.0	0.0	58.0	23.0	57.0	0.0	0.0	0.0	0.0	0.0	14.0	6.0	6.0	1.0	4.0	14.0	24.0	15.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1292	2.0	0.0	0.0	0.0	0.0	80.0	62.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1295	1.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1300	34.0	13.0	15.0	12.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	126.0	3.0	6.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1307	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	33.0	53.0	57.0	39.0	34.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1315	1.0	12.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	8.0	3.0	3.0	38.0	29.0	35.0	45.0	37.0	0.0	0.0	0.0	0.0	0.0
ASV_1322	3.0	0.0	0.0	0.0	0.0	0.0	213.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
