#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_969	33.0	22.0	9.0	16.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_970	0.0	4.0	9.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	16.0	24.0	16.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0
ASV_971	2.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	9.0	36.0	21.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	23.0	28.0	19.0	10.0	20.0	0.0	0.0	0.0	0.0	0.0
ASV_973	15.0	30.0	16.0	16.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	22.0	12.0	17.0	5.0	6.0	11.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0
ASV_975	11.0	5.0	1.0	7.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	0.0	1.0	3.0	4.0	9.0	8.0	12.0	23.0	0.0	0.0	0.0	0.0	0.0
ASV_976	6.0	1.0	0.0	3.0	1.0	6.0	1.0	2.0	2.0	2.0	0.0	3.0	0.0	8.0	6.0	12.0	4.0	2.0	6.0	10.0	9.0	4.0	6.0	1.0	4.0	0.0	1.0	0.0
ASV_977	0.0	83.0	8.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	14.0	27.0	17.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	10.0	1.0	8.0	20.0	18.0	8.0	11.0	15.0	0.0	0.0	0.0	0.0	0.0
ASV_984	8.0	3.0	5.0	0.0	1.0	3.0	2.0	1.0	5.0	3.0	5.0	0.0	8.0	8.0	4.0	3.0	4.0	1.0	3.0	3.0	2.0	8.0	0.0	1.0	5.0	1.0	1.0	11.0
ASV_985	6.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	38.0	0.0	9.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	7.0	2.0	2.0	21.0	25.0	13.0	12.0	8.0	0.0	0.0	0.0	0.0	0.0
ASV_987	22.0	3.0	23.0	9.0	13.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	3.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	29.0	21.0	18.0	19.0	0.0	0.0	0.0	0.0	0.0
ASV_990	11.0	28.0	3.0	16.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	5.0	3.0	1.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	8.0	5.0	10.0	17.0	6.0	10.0	10.0	17.0	0.0	0.0	0.0	0.0	0.0
ASV_992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	10.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	6.0	17.0	14.0	15.0
ASV_996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	28.0	8.0	18.0	8.0	13.0	2.0	7.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_997	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	20.0	21.0	19.0	22.0	0.0	0.0	0.0	0.0	0.0
ASV_998	4.0	0.0	0.0	0.0	0.0	48.0	30.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_999	11.0	22.0	9.0	12.0	8.0	11.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1006	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	19.0	31.0	15.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1007	1.0	0.0	0.0	0.0	0.0	8.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	7.0	0.0	0.0	16.0	22.0	15.0	12.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1008	1.0	0.0	0.0	0.0	0.0	24.0	34.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	3.0	1.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1009	96.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1010	10.0	34.0	52.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1011	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	24.0	22.0	16.0	10.0	20.0	0.0	0.0	0.0	0.0	0.0
ASV_1012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	16.0	12.0	40.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	5.0	0.0
ASV_1018	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	28.0	16.0	22.0	0.0	0.0	0.0	0.0	0.0
ASV_1019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	13.0	15.0	24.0	8.0	0.0	0.0	0.0	0.0	0.0
ASV_1020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	33.0	12.0	18.0	8.0	16.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1021	0.0	0.0	0.0	2.0	0.0	56.0	28.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1022	0.0	0.0	0.0	0.0	0.0	2.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	24.0	21.0	11.0	5.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1023	2.0	0.0	0.0	2.0	0.0	21.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	5.0	13.0	11.0	17.0	0.0	0.0	0.0	0.0	0.0
ASV_1024	2.0	0.0	29.0	61.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1030	4.0	0.0	0.0	0.0	0.0	14.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	23.0	12.0	9.0	7.0	21.0	0.0	0.0	0.0	0.0	0.0
ASV_1031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	21.0	17.0	28.0	16.0	0.0	0.0	0.0	0.0	0.0
ASV_1032	22.0	23.0	15.0	17.0	5.0	4.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1033	1.0	2.0	1.0	1.0	3.0	8.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	10.0	12.0	9.0	16.0	0.0	0.0	0.0	0.0	0.0
ASV_1034	0.0	0.0	0.0	0.0	0.0	32.0	20.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1035	0.0	0.0	0.0	0.0	0.0	7.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	2.0	2.0	4.0	7.0	16.0	13.0	14.0	12.0	0.0	0.0	0.0	0.0	0.0
ASV_1043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	1.0	0.0	20.0	13.0	17.0	15.0	20.0	0.0	0.0	0.0	0.0	0.0
ASV_1044	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	26.0	15.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0
ASV_1047	3.0	0.0	0.0	0.0	0.0	18.0	13.0	31.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	7.0	9.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	28.0	9.0	16.0	20.0
ASV_1049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	18.0	30.0	11.0	15.0	0.0	0.0	0.0	0.0	0.0
ASV_1051	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	27.0	9.0	11.0	11.0	5.0	9.0	6.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1055	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	14.0	24.0	24.0	13.0	10.0	0.0	0.0	0.0	0.0	0.0
ASV_1056	0.0	0.0	0.0	0.0	0.0	39.0	9.0	23.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	1.0	2.0	2.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1057	0.0	0.0	0.0	0.0	0.0	2.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	23.0	13.0	9.0	2.0	8.0	1.0	2.0	7.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1058	23.0	23.0	17.0	21.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1059	16.0	3.0	20.0	15.0	29.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1060	0.0	0.0	0.0	0.0	0.0	24.0	29.0	15.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	19.0	8.0	16.0	20.0	23.0	0.0	0.0	0.0	0.0	0.0
ASV_1064	0.0	1.0	0.0	0.0	0.0	37.0	16.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1065	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	24.0	5.0	24.0	7.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1066	0.0	0.0	0.0	0.0	0.0	37.0	29.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1067	0.0	0.0	0.0	0.0	0.0	8.0	14.0	17.0	0.0	0.0	0.0	0.0	0.0	14.0	10.0	13.0	4.0	8.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1068	0.0	3.0	0.0	0.0	3.0	2.0	2.0	0.0	6.0	2.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	9.0	5.0	1.0	7.0	5.0	1.0	4.0	3.0
ASV_1074	1.0	7.0	0.0	0.0	0.0	21.0	20.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	7.0	9.0	1.0	6.0	9.0	5.0	10.0	8.0	23.0	0.0	0.0	0.0	0.0	0.0
ASV_1080	18.0	28.0	16.0	18.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1081	38.0	11.0	13.0	9.0	14.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1082	1.0	0.0	0.0	0.0	0.0	39.0	28.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1083	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	6.0	18.0	23.0	12.0	0.0	3.0	0.0	0.0	0.0
ASV_1084	8.0	7.0	29.0	25.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	12.0	23.0	4.0	13.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1088	13.0	14.0	0.0	59.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	17.0	5.0	14.0	14.0	3.0	9.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1093	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	10.0	27.0	10.0	7.0	19.0	0.0	0.0	0.0	0.0	0.0
ASV_1094	24.0	0.0	30.0	13.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1095	1.0	0.0	0.0	0.0	0.0	23.0	18.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	32.0	25.0	8.0	11.0	0.0	0.0	0.0	0.0	1.0
ASV_1100	3.0	37.0	25.0	20.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1101	0.0	7.0	8.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	35.0	11.0	13.0	13.0	0.0	0.0	0.0	0.0	0.0
ASV_1103	0.0	2.0	4.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	9.0	8.0	15.0	4.0	16.0	1.0	12.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	26.0	25.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1106	0.0	0.0	0.0	0.0	0.0	20.0	4.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	2.0	35.0	12.0	9.0	0.0	2.0	3.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0
ASV_1114	11.0	7.0	21.0	15.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1115	0.0	1.0	0.0	0.0	0.0	39.0	14.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1116	0.0	0.0	0.0	0.0	0.0	44.0	20.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1117	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	3.0	7.0	1.0	12.0	19.0	14.0	7.0	13.0	0.0	0.0	0.0	0.0	0.0
ASV_1118	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	22.0	21.0	11.0	6.0	17.0	0.0	0.0	0.0	0.0	0.0
ASV_1120	4.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	2.0	0.0	6.0	12.0	13.0	20.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1121	0.0	0.0	0.0	0.0	0.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	11.0	13.0	6.0	6.0	6.0	9.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_1123	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	1.0	4.0	9.0	16.0	11.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0
ASV_1127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	21.0	9.0	3.0	24.0	0.0	0.0	0.0	0.0	0.0
ASV_1128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	12.0	24.0	5.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1129	1.0	0.0	0.0	0.0	0.0	15.0	21.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1130	37.0	12.0	26.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	12.0	24.0	11.0	16.0	0.0	0.0	0.0	0.0	0.0
ASV_1136	1.0	0.0	0.0	0.0	0.0	23.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	11.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1137	6.0	67.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	41.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1139	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	15.0	27.0	18.0	5.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	6.0	22.0	21.0	8.0	0.0	0.0	0.0	0.0	0.0
ASV_1141	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	10.0	16.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1142	25.0	5.0	40.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	52.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1148	0.0	0.0	0.0	0.0	0.0	31.0	10.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1149	21.0	1.0	7.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	15.0	9.0	6.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1150	0.0	0.0	0.0	2.0	1.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	11.0	32.0	7.0	6.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1152	7.0	4.0	3.0	1.0	2.0	3.0	1.0	0.0	4.0	0.0	4.0	1.0	5.0	8.0	4.0	0.0	8.0	2.0	2.0	1.0	0.0	5.0	0.0	5.0	1.0	0.0	3.0	6.0
ASV_1155	0.0	23.0	49.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1158	3.0	0.0	0.0	4.0	0.0	39.0	11.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	17.0	22.0	4.0	8.0	7.0	1.0	5.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1160	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	3.0	15.0	9.0	6.0	5.0	7.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0
ASV_1161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	14.0	23.0	8.0	17.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1162	42.0	8.0	7.0	10.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
